,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
1486,9,49,40,mask,female,inverted_first,2391.697959,3175.385,2022Jan,6
1487,10,52,47,mask,male,inverted_first,5284.955769,6657.66383,2022Jan,6
1488,11,31,32,mask,male,inverted_first,1471.303226,2155.775,2022Jan,6
1489,12,54,38,mask,female,inverted_first,3084.622222,3879.542105,2022Jan,6
1490,13,48,37,mask,female,inverted_first,5129.3875,2574.837838,2022Jan,6
1491,14,35,39,mask,female,inverted_first,2274.777143,5571.348718,2022Jan,6
1492,15,51,34,mask,female,inverted_first,1725.656863,4099.958824,2022Jan,6
1493,16,51,42,mask,male,inverted_first,3131.747059,4211.661905,2022Jan,6
1494,17,57,32,mask,female,inverted_first,3112.552632,4215.303125,2022Jan,6
1495,18,48,32,mask,male,inverted_first,1550.970833,2054.9,2022Jan,6
1496,19,46,37,mask,female,inverted_first,1644.543478,1780.891892,2022Jan,6
1497,20,36,27,mask,male,inverted_first,2345.127778,2909.674074,2022Jan,6
1498,21,54,37,mask,female,inverted_first,1644.983333,2256.617568,2022Jan,6
1499,22,37,31,mask,male,inverted_first,1526.686486,2520.003226,2022Jan,6
1500,23,47,41,mask,female,inverted_first,2545.825532,2785.121951,2022Jan,6
1501,24,52,33,mask,female,inverted_first,2754.1,5193.863636,2022Jan,6
1502,25,50,45,mask,female,inverted_first,3214.14,4517.435556,2022Jan,6
1503,26,42,43,mask,female,inverted_first,3310.142857,5039.255814,2022Jan,6
1504,27,61,36,mask,female,inverted_first,4973.152459,6035.175,2022Jan,6
1506,29,54,35,mask,male,inverted_first,1825.462963,3412.805714,2022Jan,6
1507,30,36,31,mask,female,inverted_first,1434.288889,1531.896774,2022Jan,6
1508,31,47,36,mask,female,inverted_first,1545.638298,2251.166667,2022Jan,6
1509,32,48,41,mask,male,inverted_first,1532.529167,2047.45122,2022Jan,6
1510,33,44,40,mask,female,inverted_first,2081.781818,2647.055,2022Jan,6
1511,34,40,34,mask,male,inverted_first,2184.755,3284.373529,2022Jan,6
1512,35,47,30,mask,female,inverted_first,3054.025532,2937.076667,2022Jan,6
1513,36,42,28,mask,male,inverted_first,2158.395238,2912.735714,2022Jan,6
1514,37,42,33,mask,male,inverted_first,1990.85,2671.581818,2022Jan,6
1515,38,35,33,mask,male,inverted_first,3297.342857,2627.333333,2022Jan,6
1516,39,50,43,mask,female,inverted_first,3659.176,5015.423256,2022Jan,6
1517,40,56,36,mask,male,inverted_first,3823.625,3721.75,2022Jan,6
1518,41,32,30,mask,male,inverted_first,1854.109375,7568.186667,2022Jan,6
1519,42,31,38,mask,female,inverted_first,3929.2,4848.626316,2022Jan,6
1520,43,49,33,mask,male,inverted_first,6041.410204,3702.478788,2022Jan,6
1521,44,45,35,mask,male,inverted_first,2744.688889,2735.314286,2022Jan,6
1522,45,57,40,mask,female,inverted_first,3237.278947,3651.105,2022Jan,6
1523,46,58,43,mask,female,inverted_first,2767.862069,3534.186047,2022Jan,6
1524,47,50,39,mask,male,inverted_first,2882.738,3083.071795,2022Jan,6
1525,48,52,42,mask,female,inverted_first,1572.911538,2623.697619,2022Jan,6
1526,49,48,40,mask,male,inverted_first,4023.75625,3781.0625,2022Jan,6
1527,50,50,38,mask,female,inverted_first,2419.692,2960.234211,2022Jan,6
1528,51,54,35,mask,female,inverted_first,4075.52037,6676.928571,2022Jan,6
1529,52,27,30,mask,female,inverted_first,904.6518519,3497.74,2022Jan,6
1530,53,45,30,mask,male,inverted_first,2050.328889,3989.466667,2022Jan,6
1531,54,24,20,mask,male,inverted_first,1866.5625,1973.345,2022Jan,6
1532,55,40,33,mask,male,inverted_first,2380.6025,2697.881818,2022Jan,6
1533,56,53,42,mask,female,inverted_first,2926.077358,3625.419048,2022Jan,6
1534,57,39,33,mask,male,inverted_first,2376.564103,2307.045455,2022Jan,6
1535,58,43,33,mask,male,inverted_first,1961.811628,2916.606061,2022Jan,6
1536,59,57,38,mask,female,inverted_first,3846.426316,3741.626316,2022Jan,6
1537,60,41,50,mask,female,inverted_first,2908.439024,5225.26,2022Jan,6
1538,61,45,47,mask,female,inverted_first,2180.384444,2748.774468,2022Jan,6
1539,62,33,32,mask,female,inverted_first,3391.99697,6621.275,2022Jan,6
1540,63,41,27,mask,male,inverted_first,3501.853659,5437.333333,2022Jan,6
1541,64,54,44,mask,male,inverted_first,2782.97037,8155.406818,2022Jan,6
1542,65,49,40,mask,female,inverted_first,5159.314286,6948.74,2022Jan,6
1543,66,39,42,mask,male,inverted_first,2688.802564,6565.640476,2022Jan,6
1544,67,44,48,mask,female,inverted_first,2825.404545,4366.864583,2022Jan,6
1545,68,49,43,mask,female,inverted_first,3851.755102,3978.197674,2022Jan,6
1546,69,31,30,mask,male,inverted_first,6587.090323,6793.443333,2022Jan,6
1547,70,51,26,mask,female,inverted_first,5416.298039,6822.726923,2022Jan,6
1548,71,47,38,mask,female,inverted_first,2091.5,2590.723684,2022Jan,6
1549,72,48,41,mask,male,inverted_first,4077.24375,3933.041463,2022Jan,6
1550,73,48,34,mask,male,inverted_first,2434.997917,3023.126471,2022Jan,6
1551,74,43,40,mask,male,upright_first,2134.688372,1630.665,2022Jan,6
1552,75,62,37,mask,male,upright_first,3730.832258,4277.078378,2022Jan,6
1553,76,47,40,mask,female,upright_first,2601.380851,1803.5775,2022Jan,6
1554,77,43,37,mask,female,upright_first,2692.953488,3085.135135,2022Jan,6
1555,78,39,34,mask,male,upright_first,4000.053846,2590.511765,2022Jan,6
1556,79,53,41,mask,female,upright_first,3484.403774,3066.304878,2022Jan,6
1557,80,45,39,mask,male,upright_first,3405.6,3644.794872,2022Jan,6
1558,81,32,31,mask,male,upright_first,6440.975,8601.748387,2022Jan,6
1559,82,39,30,mask,female,upright_first,2298.010256,1189.593333,2022Jan,6
1560,83,60,42,mask,female,upright_first,3541.998333,2999.114286,2022Jan,6
1561,84,54,43,mask,female,upright_first,3748.55,2812.004651,2022Jan,6
1562,85,36,28,mask,female,upright_first,2997.541667,2785.675,2022Jan,6
1563,86,46,34,mask,male,upright_first,4679.886957,3640.044118,2022Jan,6
1564,87,54,45,mask,female,upright_first,5211.648148,5329.806667,2022Jan,6
1565,88,46,37,mask,male,upright_first,3437.75,3332.721622,2022Jan,6
1566,89,51,33,mask,male,upright_first,3382.964706,2668.90303,2022Jan,6
1567,90,53,38,mask,female,upright_first,3056.975472,3424.455263,2022Jan,6
1568,91,45,32,mask,female,upright_first,3229.788889,3151.884375,2022Jan,6
1569,92,37,25,mask,female,upright_first,2889.297297,2739.856,2022Jan,6
1570,93,35,40,mask,male,upright_first,3244.951429,2579.3975,2022Jan,6
1571,94,48,36,mask,male,upright_first,4214.333333,3768.111111,2022Jan,6
1572,95,58,51,mask,male,upright_first,4662.258621,4743.372549,2022Jan,6
1573,96,34,38,mask,female,upright_first,1552.576471,853.6421052,2022Jan,6
1574,97,47,31,mask,male,upright_first,2541.891489,1661.106452,2022Jan,6
1575,98,37,39,mask,female,upright_first,2418.991892,1503.179487,2022Jan,6
1576,99,58,41,mask,male,upright_first,2173.582759,1966.756098,2022Jan,6
1577,100,26,19,mask,male,upright_first,4068.473077,2082.631579,2022Jan,6
1578,101,54,36,mask,female,upright_first,2570.944444,1688.161111,2022Jan,6
1579,102,56,40,mask,female,upright_first,3313.716071,2714.8775,2022Jan,6
1580,103,40,39,mask,female,upright_first,2769.3,1945.410256,2022Jan,6
1581,104,51,41,mask,female,upright_first,4395.229412,3392.636585,2022Jan,6
1582,105,45,35,mask,female,upright_first,2515.111111,1318.742857,2022Jan,6
1583,106,41,47,mask,male,upright_first,3633.12439,2902.276596,2022Jan,6
1584,107,49,40,mask,female,upright_first,2052.785714,1234.3775,2022Jan,6
1585,108,34,37,mask,male,upright_first,1740.376471,1468.737838,2022Jan,6
1586,109,54,39,mask,male,upright_first,2467.727778,2553.066667,2022Jan,6
1587,110,59,42,mask,male,upright_first,2723.377966,2465.216667,2022Jan,6
1588,111,42,41,mask,male,upright_first,2773.6,2499.95122,2022Jan,6
1589,112,32,36,mask,female,upright_first,2874.89375,2563.438889,2022Jan,6
1590,113,31,40,mask,male,upright_first,2460.483871,1903.175,2022Jan,6
1591,114,53,50,mask,female,upright_first,3096.207547,2355.018,2022Jan,6
1592,115,50,41,mask,female,upright_first,2912.44,2072.073171,2022Jan,6
1593,116,44,31,mask,male,upright_first,3121.331818,1051.33871,2022Jan,6
1594,117,47,36,mask,female,upright_first,3359.246809,2486.088889,2022Jan,6
1595,118,42,35,mask,male,upright_first,6180.411905,2306.694286,2022Jan,6
1596,119,52,37,mask,male,upright_first,4712.328846,3142.856757,2022Jan,6
1597,120,46,43,mask,female,upright_first,2228.508696,1667.888372,2022Jan,6
1598,121,52,30,mask,male,upright_first,3452.35,2341.05,2022Jan,6
1599,122,53,35,mask,male,upright_first,3150.162264,3470.897143,2022Jan,6
1600,123,52,38,mask,male,upright_first,4033.192308,3203.289474,2022Jan,6
1601,124,54,51,mask,female,upright_first,2317.448148,1763.427451,2022Jan,6
1602,125,52,47,mask,female,upright_first,4350.959615,3026.055319,2022Jan,6
1603,126,40,40,mask,female,upright_first,3743.1875,3880.7725,2022Jan,6
1604,127,54,52,mask,male,upright_first,3679.851852,3940.959615,2022Jan,6
1605,128,60,53,mask,female,upright_first,5470.336667,4556.360377,2022Jan,6
1606,129,43,36,mask,male,upright_first,3119.504651,2942.458333,2022Jan,6
1607,130,47,43,mask,male,upright_first,5315.538298,3608.765116,2022Jan,6
1608,131,53,38,mask,male,upright_first,8472.745283,5181.673684,2022Jan,6
1609,132,47,40,mask,female,upright_first,4655.531915,5274.45,2022Jan,6
1610,133,48,45,mask,female,upright_first,2585.2875,3246.137778,2022Jan,6
1611,134,38,34,mask,male,upright_first,3262.242105,2242.308824,2022Jan,6
1612,135,45,35,mask,male,upright_first,3925.133333,2794.228571,2022Jan,6
1613,136,34,33,mask,male,upright_first,4022.691176,3673.4,2022Jan,6
1614,137,49,31,mask,female,upright_first,4690.222449,3126.883871,2022Jan,6
1615,138,43,38,mask,female,upright_first,4521.937209,4121.407895,2022Jan,6
1616,139,43,51,mask,female,upright_first,3737.918605,4498.74902,2022Jan,6
1617,140,39,32,mask,male,upright_first,3033.171795,2564.61875,2022Jan,6
1618,141,35,29,mask,male,upright_first,2701.294286,2079.448276,2022Jan,6
1619,142,39,36,mask,male,upright_first,3921.802564,3531.094444,2022Jan,6
1620,143,38,36,mask,female,upright_first,2747.673684,2401.108333,2022Jan,6
1621,144,35,26,mask,female,upright_first,6450.971429,9440.038462,2022Jan,6
1622,145,48,37,mask,female,upright_first,3037.583333,2425.378378,2022Jan,6
1623,146,35,42,mask,female,upright_first,3524.877143,3312.319048,2022Jan,6
1624,147,41,33,mask,female,upright_first,3635.287805,3275.621212,2022Jan,6
1625,148,41,38,no mask,male,inverted_first,2163.997561,2444.042105,2022Jan,6
1626,149,53,42,no mask,female,inverted_first,3221.849057,4667.119048,2022Jan,6
1627,150,48,36,no mask,female,inverted_first,1886.804167,2439.752778,2022Jan,6
1628,151,43,34,no mask,female,inverted_first,1899.348837,3322.202941,2022Jan,6
1629,152,68,50,no mask,female,inverted_first,2684.080882,4277.936,2022Jan,6
1630,153,47,27,no mask,male,inverted_first,1748.770213,2782.659259,2022Jan,6
1631,154,51,40,no mask,female,inverted_first,3196.472549,3718.34,2022Jan,6
1632,155,46,40,no mask,male,inverted_first,2725.434783,3735.9,2022Jan,6
1633,156,63,43,no mask,female,inverted_first,2705.728571,3985.423256,2022Jan,6
1634,157,63,34,no mask,female,inverted_first,2319.073016,4721.738235,2022Jan,6
1635,158,55,34,no mask,female,inverted_first,4032.138182,3938.664706,2022Jan,6
1636,159,68,40,no mask,female,inverted_first,2930.448529,4825.7475,2022Jan,6
1637,160,58,39,no mask,male,inverted_first,2484.2,3072.246154,2022Jan,6
1638,161,65,44,no mask,female,inverted_first,4331.953846,5362.15,2022Jan,6
1639,162,58,35,no mask,male,inverted_first,3583.181034,4640.997143,2022Jan,6
1640,163,45,35,no mask,male,inverted_first,4423.215556,2813.545714,2022Jan,6
1641,164,45,30,no mask,male,inverted_first,5550.711111,5225.1,2022Jan,6
1642,165,52,29,no mask,male,inverted_first,2530.086538,3475.375862,2022Jan,6
1643,166,59,45,no mask,female,inverted_first,2837.140678,4290.675556,2022Jan,6
1644,167,45,38,no mask,female,inverted_first,2700.924444,4644.523684,2022Jan,6
1645,168,63,35,no mask,female,inverted_first,2247.011111,3501.785714,2022Jan,6
1646,169,57,34,no mask,male,inverted_first,2938.610526,7586.776471,2022Jan,6
1647,170,63,43,no mask,female,inverted_first,3132.165079,7241.111628,2022Jan,6
1648,171,65,44,no mask,female,inverted_first,2226.846154,3419.522727,2022Jan,6
1649,172,55,45,no mask,male,inverted_first,2371.48,3260.146667,2022Jan,6
1650,173,55,43,no mask,male,inverted_first,3489.825455,6691.846512,2022Jan,6
1652,175,56,36,no mask,female,inverted_first,2264.780357,2749.688889,2022Jan,6
1653,176,46,33,no mask,male,inverted_first,3072.808696,2293.790909,2022Jan,6
1654,177,54,38,no mask,male,inverted_first,2750.685185,2896.202632,2022Jan,6
1655,178,71,44,no mask,female,inverted_first,2684.698592,3848.979545,2022Jan,6
1656,179,50,31,no mask,male,inverted_first,4299.96,4449.748387,2022Jan,6
1657,180,56,44,no mask,female,inverted_first,3296.114286,4730.045455,2022Jan,6
1658,181,72,49,no mask,male,inverted_first,2264.481944,4645.053061,2022Jan,6
1659,182,64,42,no mask,female,inverted_first,3053.178125,4922.640476,2022Jan,6
1660,183,40,32,no mask,female,inverted_first,3361.7825,3906.584375,2022Jan,6
1661,184,55,41,no mask,male,inverted_first,3012.309091,5432.531707,2022Jan,6
1662,185,51,30,no mask,female,inverted_first,3967.064706,7733.206667,2022Jan,6
1663,186,51,36,no mask,male,inverted_first,1611.543137,2114.375,2022Jan,6
1664,187,55,51,no mask,male,inverted_first,2487.016364,3595.566667,2022Jan,6
1665,188,44,36,no mask,female,inverted_first,2043.654545,2251.969444,2022Jan,6
1666,189,50,44,no mask,female,inverted_first,1383.984,1842.161364,2022Jan,6
1667,190,66,46,no mask,female,inverted_first,2079.448485,3505.41087,2022Jan,6
1668,191,58,44,no mask,male,inverted_first,2070.227586,2788.252273,2022Jan,6
1669,192,45,30,no mask,male,inverted_first,4166.68,4461.93,2022Jan,6
1670,193,59,49,no mask,female,inverted_first,2836.745763,3852.265306,2022Jan,6
1671,194,41,32,no mask,female,inverted_first,2012.634146,3158.559375,2022Jan,6
1672,195,46,35,no mask,male,inverted_first,2896.784783,3656.617143,2022Jan,6
1673,196,62,43,no mask,female,inverted_first,3119.932258,5364.037209,2022Jan,6
1674,197,36,34,no mask,male,inverted_first,3381.533333,4290.761765,2022Jan,6
1675,198,57,37,no mask,male,inverted_first,3905.538596,2449.875676,2022Jan,6
1676,199,56,43,no mask,male,inverted_first,2518.730357,4951.195349,2022Jan,6
1677,200,56,44,no mask,female,inverted_first,2731.1625,3704.013636,2022Jan,6
1678,201,59,47,no mask,male,inverted_first,2917.264407,6663.806383,2022Jan,6
1679,202,68,41,no mask,female,inverted_first,4052.241176,6104.746341,2022Jan,6
1680,203,48,34,no mask,male,inverted_first,4390.239583,3765.382353,2022Jan,6
1681,204,64,41,no mask,female,inverted_first,2375.607812,5063.534146,2022Jan,6
1682,205,57,36,no mask,male,inverted_first,3126.110526,4841.302778,2022Jan,6
1683,206,58,47,no mask,male,inverted_first,2778.482759,4164.212766,2022Jan,6
1684,207,56,41,no mask,female,inverted_first,1686.294643,2829.75122,2022Jan,6
1685,208,47,29,no mask,female,inverted_first,2084.121277,2417.341379,2022Jan,6
1686,209,35,35,no mask,male,inverted_first,3009.431429,2512.448571,2022Jan,6
1687,210,62,48,no mask,female,inverted_first,1911.462903,3131.160417,2022Jan,6
1688,211,61,40,no mask,male,inverted_first,2725.398361,2760.805,2022Jan,6
1689,212,47,39,no mask,female,inverted_first,2875.8,4786.282051,2022Jan,6
1690,213,32,31,no mask,female,inverted_first,2846.95,3975.390323,2022Jan,6
1691,214,52,29,no mask,male,inverted_first,2565.569231,3592.389655,2022Jan,6
1692,215,48,30,no mask,female,inverted_first,3225.541667,4780.686667,2022Jan,6
1694,217,55,32,no mask,male,inverted_first,4111.2,5607.859375,2022Jan,6
1696,219,50,37,no mask,female,inverted_first,3066.358,5345.586486,2022Jan,6
1697,220,53,40,no mask,male,inverted_first,4114.716981,5613.65,2022Jan,6
1698,221,47,36,no mask,female,inverted_first,3251.525532,3540.269444,2022Jan,6
1699,222,72,52,no mask,female,upright_first,2718.173611,4812.284615,2022Jan,6
1700,223,57,38,no mask,male,upright_first,1892.736842,2559.907895,2022Jan,6
1701,224,53,33,no mask,male,upright_first,2477.054717,1635.942424,2022Jan,6
1702,225,46,41,no mask,male,upright_first,2535.656522,2091.75122,2022Jan,6
1703,226,56,49,no mask,female,upright_first,7665.107143,3899.826531,2022Jan,6
1704,227,50,41,no mask,male,upright_first,4548.57,5328.62439,2022Jan,6
1705,228,57,44,no mask,male,upright_first,4271,6737.577273,2022Jan,6
1706,229,49,44,no mask,male,upright_first,3696.35102,6265.218182,2022Jan,6
1707,230,50,33,no mask,female,upright_first,2362.11,2117.30303,2022Jan,6
1708,231,50,39,no mask,female,upright_first,4039.938,4883.833333,2022Jan,6
1709,232,39,36,no mask,female,upright_first,2464.45641,2350.247222,2022Jan,6
1710,233,39,31,no mask,male,upright_first,2146.076923,2129.703226,2022Jan,6
1711,234,57,44,no mask,male,upright_first,3172.738596,3053.043182,2022Jan,6
1712,235,69,49,no mask,female,upright_first,2550.507246,3221.077551,2022Jan,6
1713,236,69,47,no mask,female,upright_first,2750.376812,1961.057447,2022Jan,6
1714,237,57,41,no mask,female,upright_first,2391.198246,2255.417073,2022Jan,6
1715,238,51,36,no mask,male,upright_first,2785.54902,1692.944444,2022Jan,6
1716,239,47,43,no mask,female,upright_first,3544.846809,3434.188372,2022Jan,6
1717,240,51,30,no mask,male,upright_first,2727.470588,3125.266667,2022Jan,6
1718,241,68,60,no mask,female,upright_first,3632.9,4212.418333,2022Jan,6
1719,242,66,37,no mask,male,upright_first,3134.877273,3063.781081,2022Jan,6
1720,243,53,40,no mask,male,upright_first,3890.566038,2500,2022Jan,6
1721,244,55,46,no mask,male,upright_first,4463.947273,3655.521739,2022Jan,6
1722,245,61,46,no mask,female,upright_first,2932.360656,4215.782609,2022Jan,6
1723,246,69,49,no mask,male,upright_first,2822.6,1892.785714,2022Jan,6
1724,247,66,46,no mask,male,upright_first,2605.893939,2801,2022Jan,6
1725,248,46,28,no mask,male,upright_first,3354.943478,2324.689286,2022Jan,6
1726,249,61,34,no mask,female,upright_first,3227.239344,3640.047059,2022Jan,6
1727,250,57,42,no mask,female,upright_first,3174.629825,2833.252381,2022Jan,6
1728,251,45,36,no mask,male,upright_first,2155.995556,1253.769444,2022Jan,6
1729,252,44,35,no mask,male,upright_first,2721.193182,1478.205714,2022Jan,6
1730,253,69,39,no mask,female,upright_first,2918.776812,1965.171795,2022Jan,6
1731,254,43,31,no mask,female,upright_first,2548.744186,1596.064516,2022Jan,6
1732,255,58,36,no mask,male,upright_first,4858.125862,2332.241667,2022Jan,6
1733,256,45,32,no mask,male,upright_first,2425.673333,1888.875,2022Jan,6
1734,257,46,36,no mask,male,upright_first,2459.595652,1884.869444,2022Jan,6
1735,258,46,35,no mask,male,upright_first,2615.784783,2106.534286,2022Jan,6
1736,259,65,39,no mask,female,upright_first,2777.084615,2979.858974,2022Jan,6
1737,260,40,30,no mask,male,upright_first,1907.7225,1526.64,2022Jan,6
1738,261,58,36,no mask,female,upright_first,3491.02931,2716.877778,2022Jan,6
1739,262,72,45,no mask,male,upright_first,2775.013889,3258.873333,2022Jan,6
1740,263,49,51,no mask,female,upright_first,2842.138776,3293.213725,2022Jan,6
1741,264,47,43,no mask,female,upright_first,3355.489362,2925.153488,2022Jan,6
1742,265,62,36,no mask,female,upright_first,2287.532258,2644.611111,2022Jan,6
1743,266,71,61,no mask,female,upright_first,2340.766972,2609.33877,2022Jan,6
1744,267,54,38,no mask,female,upright_first,3706.111111,4189.094737,2022Jan,6
1745,268,47,45,no mask,male,upright_first,3169.578723,3072.564444,2022Jan,6
1746,269,48,46,no mask,female,upright_first,3155.820833,2896.613043,2022Jan,6
1747,270,43,30,no mask,female,upright_first,4541.004651,1706.346667,2022Jan,6
1748,271,49,42,no mask,male,upright_first,3957.94898,4095.05,2022Jan,6
1749,272,52,46,no mask,male,upright_first,5481.807692,2465.652174,2022Jan,6
1750,273,51,46,no mask,male,upright_first,3738.154902,3491.156522,2022Jan,6
1751,274,48,34,no mask,male,upright_first,3366.179167,3341.188235,2022Jan,6
1752,275,49,40,no mask,male,upright_first,8194.277551,4792.555,2022Jan,6
1753,276,53,43,no mask,male,upright_first,6756.54717,8724.325581,2022Jan,6
1754,277,55,45,no mask,female,upright_first,3088.874545,2997.326667,2022Jan,6
1755,278,51,43,no mask,female,upright_first,3507.378431,2918.648837,2022Jan,6
1756,279,65,33,no mask,female,upright_first,2701.361538,3604.884848,2022Jan,6
1757,280,43,37,no mask,male,upright_first,2616.883721,2723.162162,2022Jan,6
1758,281,41,40,no mask,male,upright_first,3059.239024,3507.44,2022Jan,6
1759,282,38,32,no mask,female,upright_first,3116.268421,3037.34375,2022Jan,6
1760,283,46,38,no mask,female,upright_first,1591.956522,2002.605263,2022Jan,6
1761,284,62,50,no mask,male,upright_first,3907.635484,3976.186,2022Jan,6
1762,285,43,39,no mask,male,upright_first,5602.44186,5617.264103,2022Jan,6
1763,286,61,54,no mask,female,upright_first,7284.857377,3452.798148,2022Jan,6
1764,287,62,62,no mask,female,upright_first,8138.993548,4067.314516,2022Jan,6
1765,288,53,42,no mask,female,upright_first,3695.913208,3459.897619,2022Jan,6
1766,289,44,32,no mask,female,upright_first,5056.909091,4874.85,2022Jan,6
1767,290,55,66,no mask,male,upright_first,4085.883636,5641.189394,2022Jan,6
1768,291,69,58,no mask,female,upright_first,7326.469565,7761.496552,2022Jan,6
1769,292,50,34,no mask,female,upright_first,7122.55,8666.291176,2022Jan,6
1770,293,34,52,no mask,female,upright_first,2716.067647,4635.771154,2022Jan,6
1771,294,48,36,no mask,female,upright_first,4823.535417,5330.613889,2022Jan,6
